"","patch","year","semester","patch_conn0.5","patch_conn0.6","patch_conn0.7","patch_conn0.8","patch_conn0.9","patch_conn0.99","year.sem","patch_area","patch_biomass","patch_area_m2"
"83",150,2004,"1",131822.952188143,64308.0526336414,29434.1784427537,12332.7372489421,4250.33533349171,377.621670943594,2004-01-01,20.25,11677,202500
"84",150,2004,"2",142313.656520535,86022.1885384459,54931.0929326816,35175.9188773894,19070.0996931659,2882.70140003904,2004-07-01,20.25,4632,202500
"85",150,2005,"1",73441.0015879717,43059.8240162217,25465.8706657459,13991.4424336352,5775.28671566805,391.428652966288,2005-01-01,20.25,323,202500
"86",150,2005,"2",91568.1842259631,48386.0864940384,25641.7336906227,12996.9633354844,5264.12918836534,416.959198544652,2005-07-01,20.25,0,202500
"87",150,2006,"1",34529.2089788496,18675.3095151922,9607.90585604611,4492.5804362135,1665.34689378163,153.009140269773,2006-01-01,20.25,0,202500
"88",150,2006,"2",64493.4258295901,39516.9730518332,24913.0125950373,15140.2757140272,7339.84548057932,766.850569073247,2006-07-01,20.25,303,202500
"89",152,1996,"1",104582.554506152,78734.0373130161,55913.1473621788,35353.1538727728,16612.6045158096,1428.62902010216,1996-01-01,39.42,1723,394200
"90",152,1996,"2",165063.64640335,119591.971019773,82471.7552931077,51224.2952638096,24120.3186204389,2240.43642999295,1996-07-01,39.42,24562,394200
"91",152,1997,"1",747797.632332262,559116.393000335,405647.901071854,272388.457736225,148344.47733769,24494.5974089463,1997-01-01,39.42,491086,394200
"92",152,1997,"2",1045.81236465109,502.614467748963,240.192918311129,102.967175917955,30.5528090329181,0.777776102221933,1997-07-01,39.42,0,394200
"93",152,1998,"1",18414.1423646359,13167.6076653605,8876.60676568574,5398.87412499626,2568.65481728873,300.493744247956,1998-01-01,39.42,14670,394200
"94",152,1998,"2",747.331480874939,450.967891342854,239.371573599926,99.6447486075006,23.1997474472668,0.250124798559079,1998-07-01,39.42,0,394200
"95",152,1999,"1",611160.759678346,480456.834363827,367230.187096143,263081.044338235,158240.588994797,35141.1363996738,1999-01-01,39.42,89176,394200
"96",152,1999,"2",40086.0898294462,27105.9325740824,17210.1508657111,9411.03673775307,3459.73333470183,130.365738469915,1999-07-01,39.42,11170,394200
"97",152,2000,"1",172767.248650312,134985.017921159,101159.98458819,69904.1259589499,39399.4066976574,6994.68117340234,2000-01-01,39.42,127698,394200
"98",152,2000,"2",231233.757755362,158204.203677222,103880.878686668,61702.2049918433,27590.7597401422,2238.90886415054,2000-07-01,39.42,263776,394200
"99",152,2001,"1",621124.108404159,439354.985795832,309635.212692475,208809.610803514,120605.093797395,29263.5345590358,2001-01-01,39.42,622349,394200
"100",152,2001,"2",114916.673043871,76517.2677293247,49196.9409150376,28822.9766902532,13013.7101037825,1235.04158616829,2001-07-01,39.42,227759,394200
"101",152,2002,"1",687600.3993835,456605.351758797,295985.326438904,178645.058408324,87778.0695747806,13595.0201439066,2002-01-01,39.42,768586,394200
"102",152,2002,"2",366243.758438696,215938.642470078,123376.593673899,64908.1085004905,26154.6686355558,1831.60296576849,2002-07-01,39.42,653289,394200
"103",152,2003,"1",244146.0153426,172985.205015958,118430.973941381,74327.1035053893,37192.2763406305,5140.36887347167,2003-01-01,39.42,245320,394200
"104",152,2003,"2",415176.282525393,294372.428266773,200182.822702115,123139.497742709,57728.0131212459,5455.2305108517,2003-07-01,39.42,353572,394200
"105",152,2004,"1",475345.213641335,342133.003569499,237021.955646875,150438.661978416,76084.2146774655,10503.160895961,2004-01-01,39.42,304807,394200
"106",152,2004,"2",485662.179917787,356082.275777641,251588.63797157,162697.103051008,82966.1508720243,10560.8630260351,2004-07-01,39.42,224370,394200
"107",152,2005,"1",283743.41524079,202333.398064661,137354.074392234,83589.4461118862,38093.8650536019,3199.18823845918,2005-01-01,39.42,168462,394200
"108",152,2005,"2",427342.727200936,319101.249450229,228110.135192022,147821.894344417,74065.2438552173,8393.60906144526,2005-07-01,39.42,198674,394200
"109",152,2006,"1",110253.960676686,82083.7773400071,59172.6567411727,39183.0010120071,20573.1872507043,2808.61871770714,2006-01-01,39.42,49024,394200
"110",152,2006,"2",244280.46778793,183645.234666676,132738.407254375,87680.4532012736,45645.6211465189,5988.95468724129,2006-07-01,39.42,41671,394200
"111",153,1996,"1",25834.447043913,17120.2745274516,10459.1377768508,5411.81133666816,1884.07981450879,139.680507986862,1996-01-01,51.39,187649,513900
"112",153,1996,"2",93397.5468993681,65393.2544153851,43327.0431179753,25664.6401704245,11847.8087471121,2038.22205358556,1996-07-01,51.39,246730,513900
"113",153,1997,"1",739232.998242389,569730.817165895,427396.287006048,296980.603715704,167745.03195107,31797.7417452242,1997-01-01,51.39,767555,513900
"114",153,1997,"2",1474.24755567,813.172365947683,464.97061313734,259.484758554694,120.646303994376,12.6636431817115,1997-07-01,51.39,0,513900
"115",153,1998,"1",24331.0002118165,18680.334892702,13454.7318660757,8642.86756654223,4260.86368061136,574.384732365712,1998-01-01,51.39,18906,513900
"116",153,1998,"2",799.588543637501,525.246052439284,324.535380943258,178.407132149914,73.4097114011196,5.34769530449194,1998-07-01,51.39,0,513900
"117",153,1999,"1",343179.176378466,256243.51335872,186836.190446421,127307.46424409,71235.0026940995,14038.7082087249,1999-01-01,51.39,597506,513900
"118",153,1999,"2",18149.1669411438,11672.4793685682,7315.48147338364,4182.6800058607,1903.31535577312,244.580086592828,1999-07-01,51.39,88940,513900
"119",153,2000,"1",169089.346198364,139327.34234066,111063.780022723,82755.9424550001,52285.4157585812,14170.3409610515,2000-01-01,51.39,199030,513900
"120",153,2000,"2",301957.409770756,233642.922339658,177367.835834288,127143.314950598,77896.5624418271,19579.7792071198,2000-07-01,51.39,315012,513900
"121",153,2001,"1",987579.967676902,786698.996679325,628464.556649843,485353.923584482,330641.047761445,107475.260364007,2001-01-01,51.39,284808,513900
"122",153,2001,"2",244911.401760989,194957.239713858,151476.023182574,110406.808884405,68238.0350375192,17116.4779334572,2001-07-01,51.39,116259,513900
"123",153,2002,"1",1189931.40596512,928390.757856408,722577.579673361,539859.000071914,352430.343658259,110224.368511953,2002-01-01,51.39,349285,513900
"124",153,2002,"2",765967.395998786,584628.021587209,444781.553707193,324257.28631306,205960.623164533,57362.7378918627,2002-07-01,51.39,299448,513900
"125",153,2003,"1",353285.984438314,272384.769576922,202959.350370902,138668.213334626,75896.2377892736,13305.0322124471,2003-01-01,51.39,225374,513900
"126",153,2003,"2",470001.003348825,359206.117194561,266436.61465402,183357.684830723,104838.91131631,22885.3526366476,2003-07-01,51.39,578716,513900
"127",153,2004,"1",571511.465509618,442615.128093503,333213.479781814,233419.951330014,136709.320406396,34122.0193653277,2004-01-01,51.39,470687,513900
"128",153,2004,"2",427338.410921944,324594.443647692,242835.815816018,171898.675685897,105042.575114192,31278.6304788978,2004-07-01,51.39,603882,513900
"129",153,2005,"1",251576.506670799,184725.834432497,129705.544127498,82574.5494060304,41690.5433080868,6605.57404165257,2005-01-01,51.39,430520,513900
"130",153,2005,"2",309119.449678191,234102.992484644,170982.236998838,114473.656054459,61986.3749425059,11738.8528403033,2005-07-01,51.39,621206,513900
"131",153,2006,"1",87057.6279050651,65825.2487103951,48757.1702321171,33629.949244105,19179.433462946,4279.23613233202,2006-01-01,51.39,140544,513900
"132",153,2006,"2",138643.946141621,99990.1897006265,69422.0741157889,43634.402525105,21303.6186682121,3313.45406017437,2006-07-01,51.39,327188,513900
"133",154,1996,"1",99656.8141684718,79454.8573591976,59981.6711309629,40601.2064445587,20914.5625551128,2320.62172417443,1996-01-01,69.66,70635,696600
"134",154,1996,"2",150877.720940096,118983.523774313,90025.0124557192,61849.3556182664,32986.3812262275,4203.52294748292,1996-07-01,69.66,213466,696600
"135",154,1997,"1",661586.76176437,473280.78111065,323048.86661647,198235.778751235,91565.0145047498,8414.73403294674,1997-01-01,69.66,765144,696600
"136",154,1997,"2",1603.68780821643,776.939611646339,337.790244900724,109.078087376533,16.1527655560185,0.029410198884972,1997-07-01,69.66,1108,696600
"137",154,1998,"1",12829.8455277042,9284.49070177859,6224.95551610846,3621.58448439519,1489.43912659284,91.7054323361607,1998-01-01,69.66,41627,696600
"138",154,1998,"2",259.489456474513,117.763874975531,43.8942350053703,11.0065352683218,1.03607859508457,0.000404009478657301,1998-07-01,69.66,903,696600
"139",154,1999,"1",477532.097883059,369061.536349294,276927.630563287,192953.129334633,109150.448704891,18096.0092760381,1999-01-01,69.66,388709,696600
"140",154,1999,"2",40687.4342838246,28454.402469594,18817.1429382265,10764.6106265829,4208.49649903461,192.434705861794,1999-07-01,69.66,46189,696600
"141",154,2000,"1",173274.832054527,138548.450173976,105555.556922519,72941.9485756082,39563.0601897551,5746.61108353487,2000-01-01,69.66,158928,696600
"142",154,2000,"2",282897.836739158,212250.986628052,152265.394505788,98155.8091514466,47930.8847935852,5132.97471056656,2000-07-01,69.66,322005,696600
"143",154,2001,"1",732315.762340155,523501.329774887,364580.348920091,234505.019650188,120932.077782047,18438.6681660475,2001-01-01,69.66,558734,696600
"144",154,2001,"2",159464.948020004,115289.8674328,79457.0301332361,48802.9628592916,22228.9889513201,2063.3745687749,2001-07-01,69.66,230351,696600
"145",154,2002,"1",818949.334543578,573619.858966684,394436.339174376,253322.471648535,130947.200713804,18966.8224060643,2002-01-01,69.66,912949,696600
"146",154,2002,"2",492661.057176192,347695.657064615,239372.055610331,149319.658498506,70228.7452362843,7214.6760964536,2002-07-01,69.66,750521,696600
"147",154,2003,"1",230601.485032674,157287.566314646,102345.635797955,59497.8142517862,25490.0858834824,1949.74291005073,2003-01-01,69.66,434752,696600
"148",154,2003,"2",459123.297477741,339336.986979191,240463.644678976,153274.682778633,73598.7872121006,7295.27508049898,2003-07-01,69.66,657935,696600
"149",154,2004,"1",475171.904456025,356373.754714015,260317.798348016,175779.716119151,94558.6638728454,13791.5348972987,2004-01-01,69.66,789058,696600
"150",154,2004,"2",556100.984912557,431659.462910474,329396.606521033,235805.441641489,138686.875299304,25839.6873727761,2004-07-01,69.66,573370,696600
"151",154,2005,"1",266107.998032223,190765.441911549,129750.363917176,78000.5989284137,33820.0453588143,2325.07230510043,2005-01-01,69.66,443511,696600
"152",154,2005,"2",403670.760894238,303965.60491071,217767.267122988,139605.719638415,67050.6024687406,6354.54082592094,2005-07-01,69.66,460605,696600
"153",154,2006,"1",109864.115309808,82734.0568688861,60316.447564954,40280.5354025467,21032.4468120146,2667.94966010348,2006-01-01,69.66,116702,696600
"154",154,2006,"2",212093.692253139,160428.087960794,117018.936329856,77796.3625134337,39956.3761485411,4598.59583005768,2006-07-01,69.66,254896,696600
"155",160,1996,"1",110794.352265017,87177.0218703811,65721.4661934377,45023.2728516827,24179.0930809094,3322.23653819058,1996-01-01,10.8,0,108000
"156",160,1996,"2",76411.992029411,57289.0856681143,42345.8191756234,28816.826974435,15438.0373509917,2097.16679614435,1996-07-01,10.8,0,108000
"157",160,1997,"1",543677.710239521,400231.059727088,282893.009201346,179098.40266303,84716.3324369084,7979.67487985715,1997-01-01,10.8,0,108000
"158",160,1997,"2",30686.6471834396,25229.5185942419,20066.8434175704,14900.2607125095,9359.14357265746,2453.28049699527,1997-07-01,10.8,0,108000
"159",160,1998,"1",2505.43887588725,1630.09648995269,983.488953127036,491.051705196482,150.719849283922,2.98645738204265,1998-01-01,10.8,0,108000
"160",160,1998,"2",809.861287248614,642.134544705513,524.369364021124,418.443736543461,293.674493395772,91.9897844246889,1998-07-01,10.8,0,108000
"161",160,1999,"1",321188.584821472,243935.356944291,183514.380623155,128977.781779316,73603.9001831487,12689.5481079444,1999-01-01,10.8,0,108000
"162",160,1999,"2",83250.2491733035,59908.2286771012,40264.8153975214,23476.5168902748,9557.26736167492,511.19852754474,1999-07-01,10.8,0,108000
"163",160,2000,"1",165656.92067627,130176.935829036,98650.5461307011,68391.8829402324,37858.9646800656,6271.4485482482,2000-01-01,10.8,0,108000
"164",160,2000,"2",620201.297822517,466587.610861666,333422.443086101,214341.812184411,106250.975707046,12864.5446938601,2000-07-01,10.8,0,108000
"165",160,2001,"1",1355693.09916682,1078632.84386161,839383.965026522,610550.33644747,367410.34391298,76222.6213435131,2001-01-01,10.8,0,108000
"166",160,2001,"2",242600.280809341,184528.227618662,134997.891904869,89797.4886142382,46753.4040838896,6336.87081830044,2001-07-01,10.8,0,108000
"167",160,2002,"1",1281929.89247638,949848.154142234,693585.192665349,477227.382684887,275223.898385028,59588.9778725257,2002-01-01,10.8,0,108000
"168",160,2002,"2",774170.006144424,561128.82031064,394153.115423561,253476.911062738,129028.802367149,17806.2657858353,2002-07-01,10.8,0,108000
"169",160,2003,"1",359256.91532173,254261.614814131,170525.446003896,101600.895822944,44847.1247652898,3946.4249287795,2003-01-01,10.8,27414,108000
"170",160,2003,"2",515744.338337276,372537.029392569,258826.677323287,162870.324069208,78987.9605681976,9026.54693287478,2003-07-01,10.8,46634,108000
"171",160,2004,"1",991197.899736899,745685.868958788,544073.230901011,368687.826883126,205589.987334562,38464.3681994173,2004-01-01,10.8,92498,108000
"172",160,2004,"2",925238.764274837,699876.930190729,520253.74579259,365283.093842636,216314.415847255,46146.3457360311,2004-07-01,10.8,13028,108000
"173",160,2005,"1",546217.369821976,398347.841364953,272227.834035742,163540.357499875,71554.0896274745,5467.9880086037,2005-01-01,10.8,26766,108000
"174",160,2005,"2",430803.881766676,321856.03466857,228472.132772886,144712.202136637,68944.498007647,7071.15198608013,2005-07-01,10.8,0,108000
"175",160,2006,"1",130566.830813149,95675.0624083291,67296.5309098201,42796.8242516475,21029.6092130799,2677.63059546466,2006-01-01,10.8,0,108000
"176",160,2006,"2",247168.679647387,182795.103128459,129372.691918858,82567.2591775472,40497.0969466691,4820.42296503108,2006-07-01,10.8,0,108000
"177",174,1996,"1",251227.357974653,192834.066279463,142457.003841508,96753.7265081463,53061.6018480878,9056.74970326042,1996-01-01,21.78,122420,217800
"178",174,1996,"2",126914.496337258,90272.4867063592,61963.5659785116,38550.0753658788,18596.1063235362,2261.59584443648,1996-07-01,21.78,88216,217800
"179",174,1997,"1",727943.617423205,548384.934668958,402359.86208344,272371.832508366,149681.901182494,27504.4885803827,1997-01-01,21.78,329398,217800
"180",174,1997,"2",97262.3005555203,80748.2601100156,64946.8936268272,48876.1173503575,31181.9548620911,8592.33032410303,1997-07-01,21.78,14928,217800
"181",174,1998,"1",6861.85128733074,5692.48860711056,4519.00121550464,3285.67792686767,1930.32330163037,353.582523390995,1998-01-01,21.78,1470,217800
"182",174,1998,"2",14874.7850396158,11842.0220423597,8858.36619227829,5894.68598002657,2940.75713931497,292.04721990422,1998-07-01,21.78,0,217800
"183",174,1999,"1",516333.562777732,397943.147445057,297846.835839801,206461.826143237,118229.715527816,25936.351966028,1999-01-01,21.78,341017,217800
"184",174,1999,"2",66307.1287939597,45199.3598304206,28809.5240731479,16086.11420941,6458.80795865518,404.561426178459,1999-07-01,21.78,50742,217800
"185",174,2000,"1",117928.259881977,86234.630825297,61890.1249381188,41045.5318234773,21996.7814328771,3926.57097224579,2000-01-01,21.78,54877,217800
"186",174,2000,"2",175305.26102796,115512.644046334,75794.9091165052,45511.4220390992,21228.0915523422,2820.38834699815,2000-07-01,21.78,80344,217800
"187",174,2001,"1",226038.630253414,136076.394059829,87930.1194311554,55728.735796468,28766.430668675,4786.54743313425,2001-01-01,21.78,68540,217800
"188",174,2001,"2",34416.8350228981,20435.9021556881,13012.8765206973,7833.65889990894,3684.2950373957,507.325875660351,2001-07-01,21.78,6228,217800
